locality,property_type,bathrooms,bedrooms2,floor,furnished_status,brand_new,sqft,balcony,car_parking,price,other
Adibatla,Apartment,2,2,,Unfurnished,New Property,1285,0,1,4927000,***super area*1285 sqft*****transaction*New Property***furnishing*Unfurnished***car parking*1 Covered***bathroom*2**
"Manikonda, Outer Ring Road",Apartment,2,2,,Unfurnished,New Property,1268,0,0,7988400,***super area*1268 sqft****status*Ready to Move****transaction*New Property***furnishing*Unfurnished***bathroom*2**
Hitech City,Apartment,2,2,,Unfurnished,New Property,1150,0,1,8625000,***super area*1150 sqft****status*Ready to Move****transaction*New Property***furnishing*Unfurnished***car parking*1 Covered***bathroom*2**
Aminpur,Apartment,2,2,,Unfurnished,New Property,918,0,0,4085000,"***super area*918 sqft****status**								Possession by Jan '23*							****transaction*New Property***furnishing*Unfurnished***bathroom*2**"
Shaikpet,Apartment,3,3,,Unfurnished,New Property,1895,0,0,13549250,"***super area*1895 sqft****status**								Possession by Dec '22*							****transaction*New Property***furnishing*Unfurnished***bathroom*3**"
Moti Nagar,Apartment,1,2,,Unfurnished,New Property,1174,0,1,7836000,"***super area*1174 sqft****status**								Possession by Sep '25*							****transaction*New Property***furnishing*Unfurnished***car parking*1 Covered***bathroom*1**"
"LB Nagar, NH  9",Apartment,2,2,,Unfurnished,New Property,1250,0,1,7750000,***super area*1250 sqft*****transaction*New Property***furnishing*Unfurnished***car parking*1 Covered***bathroom*2**
"Tellapur, Outer Ring Road",Apartment,2,2,,Unfurnished,New Property,1010,0,1,5252000,"***super area*1010 sqft****status**								Possession by Sep '23*							****transaction*New Property***furnishing*Unfurnished***car parking*1 Covered***bathroom*2**"
Kompally,Apartment,2,2,,Unfurnished,New Property,1249,0,1,7200000,"***super area*1249 sqft****status**								Possession by Dec '23*							****transaction*New Property***furnishing*Unfurnished***car parking*1 Covered***bathroom*2**"
Srisailam Highway,Villa,4,3,,Unfurnished,New Property,2193,0,0,9597696,"***super area*2193 sqft****status**								Possession by Jul '24*							****transaction*New Property***bathroom*4***furnishing*Unfurnished**"
Bachupally,Apartment,3,3,,Semi-Furnished,New Property,1651,0,1,7923149,"***super area*1651 sqft****status**								Possession by Dec '22*							****transaction*New Property***furnishing*Semi-Furnished***car parking*1 Covered***bathroom*3**"
"Miyapur, NH  9",Apartment,2,2,,Unfurnished,New Property,1210,0,1,5927790,"***super area*1210 sqft****status**								Possession by Dec '24*							****transaction*New Property***furnishing*Unfurnished***car parking*1 Covered***bathroom*2**"
"Kokapet, Outer Ring Road",Apartment,3,3,2,Unfurnished,New Property,1815,2,1,9980685,***super area*1815 sqft****status*Ready to Move****floor*2 out of 5 floors***transaction*New Property***furnishing*Unfurnished***facing*East***car parking*1 Covered***bathroom*3***balcony*2***ownership*Freehold**
"Alkapur Township, Manikonda, Outer Ring Road",Apartment,2,2,,Semi-Furnished,New Property,1284,0,1,7317516,"***super area*1284 sqft****status**								Possession by Sep '22*							****transaction*New Property***furnishing*Semi-Furnished***car parking*1 Covered***bathroom*2**"
"Uppal, NH 2 2",Apartment,2,2,,Unfurnished,New Property,1065,0,0,5751000,"***super area*1065 sqft****status**								Possession by Dec '24*							****transaction*New Property***furnishing*Unfurnished***bathroom*2**"
"Tellapur, Outer Ring Road",Apartment,3,3,,Semi-Furnished,New Property,2430,0,2,12636000,"***super area*2430 sqft****status**								Possession by Dec '21*							****transaction*New Property***furnishing*Semi-Furnished***car parking*2 Covered***bathroom*3**"
"Chandanagar, NH  9",Apartment,2,2,,Unfurnished,New Property,1363,0,0,9670000,"***super area*1363 sqft****status**								Possession by Dec '23*							****transaction*New Property***furnishing*Unfurnished***bathroom*2**"
"Hyder Nagar, NH  9",Apartment,2,2,,Unfurnished,New Property,1285,0,1,7323215,"***super area*1285 sqft****status**								Possession by Jun '23*							****transaction*New Property***furnishing*Unfurnished***car parking*1 Covered***bathroom*2**"
"Pragathi Nagar, Kukatpally",Apartment,3,3,,Unfurnished,New Property,2200,0,1,12540000,***super area*2200 sqft****status*Ready to Move****transaction*New Property***furnishing*Unfurnished***car parking*1 Covered***bathroom*3**
"Tellapur, Outer Ring Road",Apartment,2,2,,Unfurnished,New Property,1291,0,0,6841009,"***super area*1291 sqft****status**								Possession by Dec '23*							****transaction*New Property***furnishing*Unfurnished***bathroom*2**"
"Manikonda, Outer Ring Road",Apartment,2,2,,Unfurnished,New Property,1340,0,0,8696600,"***super area*1340 sqft****status**								Possession by Dec '23*							****transaction*New Property***furnishing*Unfurnished***bathroom*2**"
Bachupally,Apartment,2,2,,Unfurnished,New Property,1193,0,1,7160000,"***super area*1193 sqft****status**								Possession by May '22*							****transaction*New Property***furnishing*Unfurnished***car parking*1 Covered***bathroom*2**"
Kompally,Villa,3,3,,Unfurnished,New Property,1833,0,1,14100000,"***super area*1833 sqft****status**								Possession by Mar '23*							****transaction*New Property***ownership*Freehold***facing*West***car parking*1 Covered***bathroom*3***furnishing*Unfurnished**"
Toli Chowki,Apartment,2,2,7,Unfurnished,New Property,788,0,1,7308000,***carpet area*788 sqft****status*Ready to Move****floor*7 out of 8 floors***transaction*New Property***furnishing*Unfurnished***car parking*1 Covered***bathroom*2**
Nagole,Apartment,3,3,,Unfurnished,New Property,1790,0,0,10022210,"***super area*1790 sqft****status**								Possession by Jun '23*							****transaction*New Property***furnishing*Unfurnished***bathroom*3**"
Shamirpet,Apartment,2,2,2,Semi-Furnished,New Property,1050,0,0,1890000,"***super area*1050 sqft****status**								Possession by Jun '24*							****floor*2 out of 8 floors***transaction*New Property***furnishing*Semi-Furnished***bathroom*2**"
Nizampet,Apartment,3,3,,Unfurnished,New Property,1562,0,1,9091000,"***super area*1562 sqft****status**								Possession by Aug '21*							****transaction*New Property***furnishing*Unfurnished***car parking*1 Covered***bathroom*3**"
"Tellapur, Outer Ring Road",Apartment,3,3,,Unfurnished,New Property,1660,0,1,9794000,"***super area*1660 sqft****status**								Possession by Dec '21*							****transaction*New Property***furnishing*Unfurnished***car parking*1 Covered***bathroom*3**"
Gachibowli,Apartment,3,3,,Unfurnished,New Property,1687,0,0,10542063,"***super area*1687 sqft****status**								Possession by Feb '22*							****transaction*New Property***furnishing*Unfurnished***bathroom*3**"
Nagole,Apartment,2,2,1,Unfurnished,New Property,1265,0,1,6451500,"***super area*1265 sqft****status**								Possession by Nov '21*							****floor*1 out of 5 floors***transaction*New Property***furnishing*Unfurnished***car parking*1 Covered***bathroom*2**"
"Gundlapochampally, Outer Ring Road",Apartment,2,3,,Unfurnished,New Property,1121,0,1,6962500,***carpet area*1121 sqft****status*Ready to Move****transaction*New Property***furnishing*Unfurnished***car parking*1 Covered***bathroom*2**
"Tukkuguda, Srisailam Highway",Apartment,2,3,,Unfurnished,New Property,1620,0,0,8760960,"***super area*1620 sqft****status**								Possession by Mar '22*							****transaction*New Property***furnishing*Unfurnished***bathroom*2**"
Appa junction,Apartment,3,3,,Unfurnished,New Property,1638,0,0,11000000,"***super area*1638 sqft****status**								Possession by Mar '23*							****transaction*New Property***furnishing*Unfurnished***bathroom*3**"
Bachupally,Apartment,3,3,,Unfurnished,New Property,1800,0,1,9990000,***super area*1800 sqft****status*Ready to Move****transaction*New Property***furnishing*Unfurnished***car parking*1 Covered***bathroom*3**
